######################################################################################
## This is the sample data file for:
## ProductProduct = M2_TMAX_PM25 
## Version = 1 
## Title = MERRA-2 avgM_2d_pm25_admin0 2d Single-Level Country-Level Surface PM2.5 Monthly Mean Product 
## RangeBeginningDate = 1980-01-01
## RangeEndingDate = 2022-12-31
## Created Time = 2023-04-21 17:06 
## Number of lines = 516
## Number of columns = 231
## FillValue = NaN 
## Units = micro-grams/m3 
#####################################################################################
date,Argentina,Bolivia,Brazil,Chile,Colombia,Ecuador,Falkland_Islands,French_Guiana,Guyana,Peru,Paraguay,Suriname,Uruguay,Venezuela,American_Samoa,Australia,Cook_Islands,Fiji,Federated_States_of_Micronesia,Guam,Kiribati,Marshall_Islands,Northern_Mariana_Islands,New_Caledonia,Norfolk_Island,Niue,Nauru,New_Zealand,Pitcairn_Islands,Palau,Papua_New_Guinea,French_Polynesia,Solomon_Islands,Tokelau,Tonga,Tuvalu,Vanuatu,Wallis_and_Futuna,Samoa,Aruba,Anguilla,Netherlands,Antigua_and_Barbuda,The_Bahamas,Belize,Bermuda,Barbados,Canada,Costa_Rica,Cuba,Cayman_Islands,Dominica,Dominican_Republic,Guadeloupe,Grenada,Greenland,Guatemala,Honduras,Haiti,Jamaica,Saint_Kitts_and_Nevis,Saint_Lucia,Mexico,Montserrat,Martinique,Nicaragua,Panama,Puerto_Rico,El_Salvador,Saint_Pierre_and_Miquelon,Turks_and_Caicos_Islands,Trinidad_and_Tobago,United_States,Saint_Vincent_and_the_Grenadines,British_Virgin_Islands,United_States_Virgin_Islands,Albania,Andorra,Austria,Belgium,Bulgaria,Bosnia_and_Herzegovina,Belarus,Switzerland,Czech_Republic,Germany,Denmark,Spain,Estonia,Finland,France,Faroe_Islands,United_Kingdom,Guernsey,Gibraltar,Greece,Croatia,Hungary,Republic_of_Ireland,Italy,Jersey,Liechtenstein,Lithuania,Luxembourg,Latvia,Monaco,Moldova,Republic_of_Macedonia,Malta,Norway,Poland,Portugal,Romania,Russia,Serbia,Svalbard_and_Jan_Mayen,San_Marino,Slovakia,Slovenia,Sweden,Ukraine,Iceland,Isle_of_Man,Afghanistan,United_Arab_Emirates,Armenia,Azerbaijan,Bangladesh,Bahrain,Brunei,Bhutan,China,Cyprus,Georgia,Hong_Kong,Indonesia,India,Iran,Iraq,Israel,Jordan,Kazakhstan,Kyrgyzstan,Cambodia,South_Korea,Kuwait,Laos,Lebanon,Macau,Maldives,Myanmar,Mongolia,Malaysia,Nepal,Oman,Pakistan,Philippines,North_Korea,Palestine,Qatar,Saudi_Arabia,Singapore,Syria,Thailand,Tajikistan,Turkmenistan,East_Timor,Turkey,Uzbekistan,Vietnam,Yemen,Japan,Sri_Lanka,Taiwan,Angola,Burundi,Benin,Burkina_Faso,Botswana,Central_African_Republic,Ivory_Coast,Cameroon,Democratic_Republic_of_the_Congo,Republic_of_the_Congo,Djibouti,Algeria,Egypt,Eritrea,Ethiopia,Gabon,Ghana,Guinea,The_Gambia,Guinea-Bissau,Equatorial_Guinea,Kenya,Liberia,Libya,Lesotho,Morocco,Mali,Mozambique,Mauritania,Malawi,Namibia,Niger,Nigeria,Reunion,Rwanda,Sudan,Senegal,Sierra_Leone,Somalia,Swaziland,Chad,Togo,Tunisia,Tanzania,Uganda,South_Africa,Zambia,Zimbabwe,Cape_Verde,Sao_Tomé_and_Principe,Saint_Helena,Mauritius,Madagascar,Comoros,Mayotte,Seychelles
1980-11,7.2,11.3,6.1,5.9,3.8,5.1,10.6,6.2,5.9,4.5,14.8,5.3,6.4,5.4,0.0,10.3,0.0,5.1,5.1,0.0,0.0,0.0,0.0,4.2,0.0,4.4,0.0,4.5,0.0,0.0,4.1,3.6,2.9,0.0,0.0,0.0,8.4,0.0,3.2,14.5,6.6,0.0,7.5,9.2,7.5,0.0,0.0,2.7,7.8,9.2,0.0,0.0,5.7,8.1,12.0,1.1,4.3,4.3,5.7,7.6,0.0,0.0,15.2,0.0,0.0,6.1,9.3,6.9,3.6,0.0,0.0,11.1,5.6,0.0,0.0,0.0,11.5,0.0,12.1,13.0,14.4,12.8,11.9,9.6,17.3,13.0,9.8,7.7,11.2,6.9,10.7,8.3,9.1,0.0,0.0,12.4,15.6,19.0,9.1,13.2,0.0,0.0,11.8,11.5,10.5,0.0,16.7,11.1,16.5,5.5,15.5,7.8,19.2,5.8,15.3,2.5,0.0,17.2,15.3,5.5,14.4,5.8,0.0,14.3,45.8,8.2,13.3,11.7,0.0,3.2,5.9,16.9,13.5,10.7,15.6,4.9,11.5,18.1,57.0,31.8,31.6,19.7,8.5,6.3,15.1,85.7,9.1,17.3,0.0,0.0,6.6,14.8,0.0,7.4,41.8,15.0,8.1,15.1,31.1,42.9,46.7,3.7,34.8,8.7,8.8,63.6,7.2,10.7,47.7,12.1,24.5,11.7,5.6,11.3,6.5,3.4,55.7,66.7,3.2,48.5,27.3,42.3,15.9,14.2,19.9,64.9,33.1,27.7,12.1,7.4,38.2,48.8,64.2,56.5,11.3,4.2,14.3,42.8,4.3,44.8,87.8,4.9,80.8,3.1,9.7,86.7,62.9,3.4,3.7,48.1,78.8,35.0,12.3,5.4,77.5,49.0,51.3,2.3,6.5,5.0,3.4,3.6,43.1,0.0,5.5,3.9,3.2,4.5,0.0,0.0
1980-12,5.4,3.0,4.6,5.3,4.2,4.9,6.3,4.5,4.6,3.6,5.0,4.0,4.6,4.9,0.0,8.2,0.0,5.4,8.0,0.0,0.0,0.0,0.0,4.5,0.0,5.1,0.0,3.5,0.0,0.0,3.0,3.1,3.6,0.0,0.0,0.0,6.0,0.0,3.7,10.2,7.1,0.0,7.7,7.8,8.3,0.0,0.0,2.6,6.0,8.7,0.0,0.0,5.5,7.8,6.8,1.5,4.7,4.5,5.7,7.9,0.0,0.0,16.3,0.0,0.0,5.7,9.2,6.8,3.7,0.0,0.0,6.5,5.3,0.0,0.0,0.0,8.8,0.0,8.5,11.7,12.8,9.5,13.1,6.7,12.7,11.2,13.8,7.2,13.8,8.0,8.9,13.4,10.8,0.0,0.0,10.9,10.4,14.7,11.4,8.3,0.0,0.0,13.8,9.2,13.3,0.0,16.7,9.9,9.5,6.3,15.0,7.9,17.9,7.4,13.0,4.5,0.0,13.6,9.9,6.3,15.6,7.4,0.0,12.8,46.7,10.3,17.4,12.6,0.0,3.3,6.2,16.1,19.4,12.4,17.0,3.9,10.5,17.4,52.8,32.6,25.8,19.4,4.6,9.4,12.1,95.9,12.6,17.7,0.0,0.0,8.0,10.2,0.0,5.7,45.5,15.1,10.9,9.5,30.2,64.4,51.4,4.5,29.2,11.8,4.9,65.5,4.6,12.8,40.1,15.3,29.4,10.6,6.5,12.8,4.3,6.2,97.9,88.0,2.2,124.4,72.7,88.9,34.8,46.7,22.5,58.4,52.9,31.6,14.8,24.9,84.4,62.9,72.0,62.7,32.0,10.9,51.5,61.2,3.8,66.3,109.6,3.9,102.7,2.3,10.0,123.3,112.2,4.1,9.9,62.1,91.9,62.9,20.7,5.9,118.3,98.0,43.6,4.4,16.7,4.5,2.8,2.7,63.5,0.0,4.9,5.1,2.8,2.5,0.0,0.0
1981-01,5.3,2.4,3.7,6.1,4.1,3.9,8.8,7.8,4.4,3.3,5.4,5.9,5.2,4.5,0.0,9.0,0.0,6.6,8.6,0.0,0.0,0.0,0.0,6.3,0.0,9.7,0.0,4.1,0.0,0.0,3.0,6.9,3.5,0.0,0.0,0.0,6.6,0.0,3.7,7.1,3.4,0.0,3.7,6.4,6.9,0.0,0.0,2.8,5.1,7.0,0.0,0.0,4.6,4.0,4.8,1.9,6.2,6.0,5.1,6.5,0.0,0.0,11.2,0.0,0.0,7.0,8.5,3.9,5.1,0.0,0.0,4.2,5.3,0.0,0.0,0.0,10.1,0.0,8.7,14.8,16.1,10.4,18.5,6.4,15.3,14.3,12.6,6.3,15.3,8.7,9.1,14.7,11.4,0.0,0.0,16.2,10.6,15.3,9.9,7.9,0.0,0.0,16.6,12.5,15.3,0.0,21.9,11.3,11.7,7.0,19.3,7.6,19.3,9.2,13.8,3.3,0.0,14.7,9.2,6.5,22.3,6.0,0.0,20.1,71.4,15.1,20.3,15.8,0.0,6.7,10.5,16.3,26.2,16.0,17.9,5.5,14.0,23.4,83.3,47.7,37.5,19.2,8.4,9.0,11.0,110.4,12.5,29.4,0.0,0.0,10.4,11.0,0.0,9.1,45.5,22.3,11.1,8.0,53.5,68.2,61.1,5.2,37.9,11.3,9.5,67.8,7.9,18.7,46.5,12.7,24.2,9.3,7.2,11.4,4.5,6.6,79.2,75.9,2.1,128.7,63.8,97.2,30.4,35.7,17.6,46.3,70.7,31.8,14.5,17.9,67.5,57.2,79.8,63.8,34.9,8.7,53.7,65.1,3.8,42.6,107.4,4.0,90.3,2.6,10.9,94.9,116.9,5.2,9.3,62.6,108.6,60.6,14.0,6.2,129.0,74.6,44.4,4.2,12.8,4.6,3.2,2.8,62.3,0.0,5.3,7.4,3.1,3.1,0.0,0.0
1981-02,5.6,2.4,3.5,7.0,4.9,2.3,11.0,8.5,6.1,2.7,5.2,6.0,5.6,6.6,0.0,8.4,0.0,8.1,11.0,0.0,0.0,0.0,0.0,8.3,0.0,8.1,0.0,4.3,0.0,0.0,3.3,5.7,5.8,0.0,0.0,0.0,9.9,0.0,7.4,13.1,6.8,0.0,6.9,9.7,8.7,0.0,0.0,3.1,5.9,10.1,0.0,0.0,6.2,7.5,10.5,2.0,5.1,5.3,5.9,8.7,0.0,0.0,10.1,0.0,0.0,7.0,13.4,7.2,3.6,0.0,0.0,11.1,5.2,0.0,0.0,0.0,11.4,0.0,14.1,19.3,15.6,12.9,25.1,11.5,21.3,18.9,15.4,8.5,23.7,13.3,12.8,16.9,13.3,0.0,0.0,13.3,14.5,17.6,12.1,12.5,0.0,0.0,23.0,18.7,22.7,0.0,22.7,13.1,16.5,7.7,23.3,7.8,20.8,8.3,14.9,5.7,0.0,19.0,15.6,10.0,24.8,8.3,0.0,21.5,68.2,12.7,28.5,19.9,0.0,5.7,9.4,19.1,21.9,18.0,22.8,8.3,15.3,24.7,62.1,32.5,24.2,21.3,11.0,11.8,15.7,124.5,18.7,23.2,0.0,0.0,16.7,11.2,0.0,8.7,56.8,22.9,8.3,13.7,33.1,67.7,63.0,4.8,20.5,16.6,12.1,79.5,6.6,12.4,49.9,15.5,38.5,12.5,8.6,15.7,5.4,8.3,85.1,95.5,2.5,47.9,35.6,59.0,21.8,25.6,33.9,52.5,53.9,42.9,22.6,15.7,54.7,58.2,91.5,71.7,25.5,8.8,24.1,56.0,4.6,48.0,116.1,4.5,89.3,3.0,8.7,118.7,111.2,5.5,10.9,59.7,113.0,47.8,20.2,3.9,128.3,72.3,38.2,5.3,13.3,5.0,4.3,3.2,45.3,0.0,5.9,8.0,3.2,3.3,0.0,0.0
1981-03,5.5,2.4,4.1,5.9,5.6,3.1,7.6,9.5,7.6,3.7,4.5,7.9,5.2,8.2,0.0,7.4,0.0,6.8,11.2,0.0,0.0,0.0,0.0,8.1,0.0,7.8,0.0,3.3,0.0,0.0,3.6,6.3,6.4,0.0,0.0,0.0,10.0,0.0,7.4,12.4,6.1,0.0,6.3,10.6,10.1,0.0,0.0,2.8,6.6,10.4,0.0,0.0,7.3,6.7,10.6,1.7,8.9,8.2,7.4,8.5,0.0,0.0,9.9,0.0,0.0,8.4,11.5,6.6,8.7,0.0,0.0,10.1,6.5,0.0,0.0,0.0,12.9,0.0,11.9,12.4,17.1,12.5,15.8,10.0,15.3,13.9,16.0,6.3,17.6,11.1,9.9,12.6,11.2,0.0,0.0,14.3,14.4,16.5,10.7,12.6,0.0,0.0,16.7,10.0,17.3,0.0,16.4,15.0,15.8,6.9,18.5,7.0,18.8,7.2,16.1,3.8,0.0,16.5,15.5,8.9,16.2,7.9,0.0,19.8,79.9,8.9,15.2,18.0,0.0,8.9,11.6,19.4,13.8,12.7,20.6,6.5,17.1,21.7,45.2,21.0,21.9,19.0,9.8,9.5,15.7,78.5,13.5,17.2,0.0,0.0,14.7,10.6,0.0,11.3,56.6,22.8,7.7,12.7,20.8,74.8,60.7,5.4,16.4,11.2,8.9,55.4,4.0,10.5,37.2,12.4,31.5,12.9,7.3,17.2,3.7,3.5,40.8,50.7,2.2,30.4,24.1,47.1,7.9,9.7,20.4,52.6,40.8,31.7,15.3,7.7,30.3,35.3,75.3,52.0,14.6,4.2,17.6,51.3,3.8,36.3,82.0,3.4,75.0,1.8,5.6,78.7,65.8,5.2,4.5,44.8,89.9,28.7,10.1,5.8,100.7,35.8,41.2,2.6,7.2,4.2,2.6,2.8,32.0,0.0,5.4,5.2,2.8,3.2,0.0,0.0
1981-04,4.0,2.4,3.7,4.7,4.1,4.1,6.3,9.3,7.3,3.4,3.9,7.4,4.0,6.6,0.0,5.1,0.0,5.5,10.3,0.0,0.0,0.0,0.0,5.0,0.0,4.6,0.0,3.4,0.0,0.0,3.0,5.1,4.2,0.0,0.0,0.0,6.0,0.0,4.8,14.7,8.7,0.0,9.6,6.8,9.3,0.0,0.0,2.7,7.7,8.4,0.0,0.0,7.6,10.3,13.8,1.5,8.8,6.0,6.6,8.4,0.0,0.0,9.6,0.0,0.0,7.1,13.7,9.7,5.9,0.0,0.0,13.9,6.4,0.0,0.0,0.0,15.3,0.0,17.7,20.8,18.9,16.6,13.6,19.2,20.4,18.2,13.3,9.6,12.8,5.6,18.2,8.3,11.6,0.0,0.0,17.2,17.9,20.1,10.9,19.5,0.0,0.0,14.6,18.5,12.8,0.0,19.0,17.0,20.2,6.7,18.0,8.8,22.2,5.7,18.5,1.9,0.0,21.3,20.8,5.5,16.3,5.1,0.0,26.9,85.8,12.2,19.1,19.4,0.0,5.0,11.5,19.4,19.2,15.0,13.6,4.6,23.6,31.5,60.4,25.6,21.6,13.9,15.8,11.2,17.4,105.5,15.8,19.0,0.0,0.0,15.4,11.3,0.0,13.9,69.3,35.3,6.4,12.9,22.7,81.3,64.1,5.0,19.3,11.2,14.5,49.4,3.8,13.8,32.4,13.9,25.1,14.1,10.1,12.7,4.6,3.0,25.7,56.3,3.4,18.4,17.8,20.4,6.9,8.0,13.9,64.5,52.7,23.8,9.3,7.6,18.7,44.7,103.3,74.1,8.1,2.8,13.1,80.1,4.4,37.2,82.6,3.4,80.4,1.8,6.0,98.9,40.9,8.4,4.4,41.8,132.7,32.0,7.0,5.8,82.3,20.1,61.0,2.3,5.8,4.7,2.6,2.9,20.1,0.0,6.9,8.9,3.3,5.2,0.0,0.0
1981-05,4.2,3.1,3.8,5.2,2.8,4.4,10.5,5.6,5.2,3.3,3.5,4.4,4.0,5.3,0.0,6.8,0.0,4.9,7.3,0.0,0.0,0.0,0.0,5.4,0.0,6.1,0.0,2.8,0.0,0.0,4.3,4.9,5.2,0.0,0.0,0.0,6.3,0.0,8.4,16.8,10.9,0.0,11.9,8.4,12.2,0.0,0.0,3.6,6.3,8.7,0.0,0.0,7.6,12.5,16.2,1.3,10.0,8.6,6.6,8.2,0.0,0.0,12.2,0.0,0.0,7.6,5.8,10.5,9.0,0.0,0.0,14.5,8.1,0.0,0.0,0.0,12.4,0.0,15.2,12.7,16.2,13.2,14.7,12.2,19.5,17.1,17.5,6.9,16.2,9.5,9.8,14.1,10.8,0.0,0.0,14.1,14.3,21.5,8.0,13.1,0.0,0.0,16.8,11.2,16.3,0.0,16.3,14.7,14.6,9.5,21.3,6.7,19.3,5.9,16.0,2.9,0.0,26.1,16.4,10.3,16.3,5.2,0.0,29.5,89.2,13.2,21.8,19.2,0.0,4.7,10.2,23.7,11.4,15.8,16.4,7.2,30.1,32.2,63.4,26.6,24.8,13.3,25.8,6.5,17.0,112.0,9.5,15.8,0.0,0.0,11.5,10.8,0.0,18.6,86.7,48.3,6.2,15.6,20.4,95.4,77.0,6.2,21.2,8.6,18.4,51.7,9.0,11.0,31.5,10.3,39.9,14.9,11.0,12.5,6.9,3.7,18.0,29.0,2.4,12.6,10.5,12.5,12.5,8.2,27.9,76.0,49.4,30.3,13.0,4.9,11.5,32.4,81.6,55.5,5.3,3.7,8.8,73.0,4.2,48.7,74.4,3.0,83.2,1.7,4.6,103.9,23.0,4.5,3.5,44.3,118.4,21.4,12.0,5.9,75.4,13.4,55.3,2.5,4.4,4.7,3.4,2.7,20.9,0.0,5.5,4.9,2.6,5.7,0.0,0.0
1981-06,3.7,8.0,7.9,4.3,3.3,4.8,6.9,4.2,5.3,3.5,6.1,3.8,4.4,6.2,0.0,7.3,0.0,4.2,4.9,0.0,0.0,0.0,0.0,4.5,0.0,6.0,0.0,3.2,0.0,0.0,4.9,4.0,6.0,0.0,0.0,0.0,5.7,0.0,6.7,23.6,15.5,0.0,16.9,12.8,16.4,0.0,0.0,5.5,6.3,15.1,0.0,0.0,14.1,19.0,20.8,0.9,7.1,7.4,12.8,17.4,0.0,0.0,8.0,0.0,0.0,8.3,7.0,16.5,6.1,0.0,0.0,18.1,7.9,0.0,0.0,0.0,19.2,0.0,17.7,14.7,21.4,21.8,16.0,15.5,19.4,16.5,13.3,10.7,14.0,7.9,12.6,6.9,7.5,0.0,0.0,21.8,21.8,23.3,6.2,19.8,0.0,0.0,15.9,14.0,14.8,0.0,16.4,20.4,23.2,4.6,21.4,12.2,23.1,4.6,21.8,2.1,0.0,24.2,22.4,5.9,17.2,3.5,0.0,25.3,79.8,13.4,15.1,19.6,0.0,4.8,6.9,15.1,15.8,14.5,11.6,8.8,31.1,26.1,65.1,23.6,19.9,10.2,10.9,7.5,17.7,117.2,4.7,11.6,0.0,0.0,8.4,8.5,0.0,16.1,113.4,51.1,7.8,16.0,18.6,78.7,60.5,9.2,31.4,6.6,10.7,38.7,6.0,10.9,22.7,7.1,45.9,15.7,13.9,12.5,22.9,12.8,15.8,19.8,3.2,18.3,9.9,17.0,32.7,35.3,37.1,72.9,44.8,35.2,17.3,19.2,11.9,19.4,48.2,32.7,10.5,5.2,7.3,61.5,6.9,54.0,63.2,4.0,103.3,2.7,5.6,67.8,21.0,3.8,9.9,36.5,85.9,10.5,21.1,8.3,58.0,13.8,63.6,5.2,6.3,7.1,6.3,3.5,18.8,0.0,8.1,4.0,2.5,5.3,0.0,0.0
1981-07,4.1,9.2,9.8,4.6,5.0,5.8,9.2,3.0,4.9,6.0,6.7,3.5,4.0,7.1,0.0,6.3,0.0,3.9,4.7,0.0,0.0,0.0,0.0,3.2,0.0,3.7,0.0,3.1,0.0,0.0,5.9,5.1,11.0,0.0,0.0,0.0,7.2,0.0,6.2,22.2,19.3,0.0,19.8,12.9,18.8,0.0,0.0,11.2,7.9,15.4,0.0,0.0,16.9,18.6,15.3,1.0,10.2,12.2,15.4,19.2,0.0,0.0,6.5,0.0,0.0,15.1,8.9,19.9,8.9,0.0,0.0,11.9,8.8,0.0,0.0,0.0,13.9,0.0,16.4,13.4,17.1,15.4,13.5,12.3,19.7,15.1,11.0,10.2,13.8,8.6,9.9,5.5,7.2,0.0,0.0,17.8,16.4,18.2,5.3,17.8,0.0,0.0,15.7,12.9,14.2,0.0,16.6,15.0,20.4,5.1,18.9,12.4,19.2,4.2,16.6,2.2,0.0,19.0,18.0,6.3,16.2,3.5,0.0,30.0,97.5,14.6,18.2,16.6,0.0,7.7,3.7,13.7,18.4,13.9,15.5,9.4,25.5,30.0,89.9,27.6,23.0,8.7,9.5,6.5,12.9,147.1,3.8,15.8,0.0,0.0,6.1,10.3,0.0,9.9,168.5,62.8,5.7,11.7,23.6,102.8,65.0,12.4,41.9,6.0,11.5,44.6,8.5,11.5,24.9,6.2,54.8,14.6,15.0,10.3,27.5,8.7,9.1,13.2,3.9,18.7,5.1,13.6,36.1,32.3,34.4,84.4,52.9,29.7,13.1,15.2,6.4,10.1,26.6,15.0,8.4,4.5,4.9,68.6,6.5,92.8,67.8,3.7,133.9,3.0,6.9,78.8,15.3,3.8,7.1,31.7,50.4,6.6,25.1,10.0,61.4,7.1,48.8,4.1,4.7,6.8,7.7,4.5,24.1,0.0,7.2,3.7,2.1,4.1,0.0,0.0
1981-08,9.5,22.5,12.7,6.3,4.6,6.2,9.2,4.5,5.2,7.9,17.9,4.7,6.3,6.5,0.0,8.3,0.0,3.1,7.6,0.0,0.0,0.0,0.0,3.9,0.0,5.2,0.0,2.8,0.0,0.0,5.9,3.7,5.3,0.0,0.0,0.0,5.8,0.0,4.4,20.8,17.3,0.0,17.0,16.0,15.6,0.0,0.0,13.7,7.6,18.1,0.0,0.0,18.6,16.4,14.4,1.0,8.9,9.2,16.8,18.2,0.0,0.0,7.1,0.0,0.0,10.9,8.6,19.5,7.7,0.0,0.0,11.2,9.5,0.0,0.0,0.0,18.4,0.0,20.0,24.7,18.2,19.9,13.0,19.2,23.0,20.6,10.9,17.4,11.3,6.3,20.1,6.9,10.9,0.0,0.0,19.0,21.1,19.8,7.5,21.8,0.0,0.0,12.0,24.8,11.0,0.0,15.9,18.4,21.9,3.7,18.6,19.2,21.0,4.5,20.1,1.8,0.0,20.0,23.4,4.4,15.9,3.5,0.0,23.7,75.9,16.8,20.9,14.9,0.0,12.9,3.4,12.0,18.3,17.5,12.4,11.5,16.5,24.8,72.8,26.3,23.0,10.4,8.9,6.9,14.1,119.3,4.6,16.4,0.0,0.0,7.3,6.7,0.0,7.2,130.8,43.2,9.8,11.0,22.2,72.5,61.6,12.9,40.6,6.4,9.8,39.3,8.4,10.9,23.8,6.7,52.1,14.5,12.1,10.2,18.7,5.2,10.5,15.4,4.5,11.3,5.3,11.4,14.5,13.0,31.8,80.9,47.3,32.5,14.5,7.6,7.0,11.1,22.6,16.9,5.6,4.6,5.0,56.0,6.5,80.1,64.7,5.5,106.2,4.8,8.8,63.9,15.8,3.8,4.8,34.3,38.8,6.2,22.9,8.0,53.5,8.5,46.4,3.7,5.0,6.1,6.9,5.3,25.1,0.0,5.8,3.9,2.2,5.7,0.0,0.0
1981-09,14.8,38.5,13.9,5.3,4.3,6.8,8.5,5.3,7.1,8.8,30.3,5.8,7.5,5.9,0.0,8.7,0.0,5.2,4.8,0.0,0.0,0.0,0.0,4.6,0.0,6.0,0.0,4.9,0.0,0.0,6.7,4.6,9.2,0.0,0.0,0.0,7.9,0.0,5.6,15.1,10.3,0.0,10.1,7.3,10.5,0.0,0.0,4.8,4.8,8.4,0.0,0.0,10.3,9.6,10.2,0.9,5.9,5.6,9.3,10.7,0.0,0.0,6.5,0.0,0.0,6.2,6.5,10.9,5.7,0.0,0.0,8.1,8.5,0.0,0.0,0.0,13.8,0.0,18.4,13.6,17.9,17.9,15.9,15.8,21.5,16.2,12.6,10.8,12.7,5.8,12.6,10.5,9.8,0.0,0.0,14.7,19.2,22.1,9.0,17.5,0.0,0.0,14.7,12.2,13.3,0.0,18.7,15.1,16.1,5.7,19.8,11.6,22.4,4.5,20.3,2.5,0.0,21.4,18.9,6.4,17.3,5.0,0.0,23.8,67.3,13.0,23.5,11.8,0.0,5.5,3.1,14.8,14.9,16.4,12.4,9.5,12.2,25.1,54.4,29.5,25.8,15.8,10.2,5.1,14.3,71.3,4.7,16.6,0.0,0.0,4.5,9.6,0.0,6.9,60.9,28.8,6.0,12.5,21.0,48.7,46.1,5.9,28.9,5.4,10.9,62.5,10.0,11.0,37.0,7.4,31.4,11.3,9.5,11.1,11.2,4.4,15.0,20.5,4.6,11.5,8.9,13.1,12.9,7.9,22.0,67.2,47.4,24.0,11.3,5.4,11.2,14.2,25.9,18.9,5.8,4.8,7.3,45.8,5.9,67.8,64.3,7.4,92.0,6.9,11.0,68.3,20.4,4.8,4.2,38.1,37.8,10.1,17.3,7.1,58.3,12.7,41.9,3.3,5.1,6.0,8.8,7.1,24.9,0.0,9.3,5.3,3.1,5.3,0.0,0.0
1981-10,11.8,45.3,11.8,5.8,3.8,6.8,10.1,5.1,6.0,5.6,51.2,5.3,7.3,5.0,0.0,9.5,0.0,6.7,5.1,0.0,0.0,0.0,0.0,5.3,0.0,7.4,0.0,3.9,0.0,0.0,5.2,4.1,5.7,0.0,0.0,0.0,7.1,0.0,7.9,12.0,6.3,0.0,6.7,7.1,7.6,0.0,0.0,3.2,4.9,7.2,0.0,0.0,5.7,7.1,7.3,0.8,4.5,4.3,5.8,6.2,0.0,0.0,7.6,0.0,0.0,4.7,7.4,6.1,5.6,0.0,0.0,7.2,6.4,0.0,0.0,0.0,10.2,0.0,11.5,10.1,14.3,10.8,13.6,8.6,13.4,11.5,10.4,7.8,12.2,6.9,7.9,12.5,9.3,0.0,0.0,11.3,11.5,14.3,9.0,11.2,0.0,0.0,12.8,8.4,12.0,0.0,15.4,12.0,13.7,5.1,16.7,7.7,18.8,6.3,14.0,4.2,0.0,14.9,12.2,5.5,16.8,5.0,0.0,17.9,51.5,14.7,22.5,20.8,0.0,3.9,8.7,18.0,10.0,17.3,17.1,6.4,16.0,19.1,46.5,21.7,18.8,16.3,8.7,6.1,12.6,65.1,6.4,11.5,0.0,0.0,7.7,11.4,0.0,9.2,45.0,24.0,6.9,11.9,16.7,37.9,38.7,4.9,23.5,7.3,7.9,51.2,9.4,10.6,27.2,9.2,23.4,10.9,7.7,12.3,8.4,3.6,27.5,35.3,3.8,14.5,14.0,20.7,17.3,9.6,21.2,55.7,36.8,24.3,11.0,6.4,17.0,29.1,53.1,38.3,11.0,5.2,10.4,45.1,4.2,47.2,72.4,6.2,73.6,6.2,9.9,87.3,33.2,4.5,3.7,34.0,67.0,18.9,12.7,6.2,72.0,20.8,31.1,2.9,5.8,5.0,5.9,4.9,24.6,0.0,8.8,4.9,3.7,4.8,0.0,0.0
1981-11,7.9,7.8,5.9,6.9,4.0,6.6,11.5,5.9,6.5,4.2,13.0,5.9,5.8,5.6,0.0,8.9,0.0,5.1,5.6,0.0,0.0,0.0,0.0,5.2,0.0,5.1,0.0,4.2,0.0,0.0,4.0,4.4,4.2,0.0,0.0,0.0,5.9,0.0,3.7,10.7,6.2,0.0,5.6,8.4,6.6,0.0,0.0,3.1,5.1,8.2,0.0,0.0,5.6,5.6,7.5,1.1,4.0,4.9,5.4,6.5,0.0,0.0,11.6,0.0,0.0,5.8,8.2,6.4,3.4,0.0,0.0,7.3,5.8,0.0,0.0,0.0,8.5,0.0,10.6,11.3,12.5,9.8,13.0,9.7,12.3,11.3,13.3,13.7,13.9,9.1,10.1,11.6,9.4,0.0,0.0,9.9,11.1,13.4,8.4,9.2,0.0,0.0,13.8,9.9,13.4,0.0,17.9,10.2,8.6,5.5,14.0,14.9,15.1,7.4,11.8,4.8,0.0,12.8,11.8,6.4,17.7,5.5,0.0,17.0,41.9,13.6,22.5,12.7,0.0,3.8,4.7,16.5,9.5,13.0,15.5,4.4,12.2,21.2,58.8,21.6,23.6,28.6,9.9,6.3,11.5,99.1,6.5,15.5,0.0,0.0,5.6,10.3,0.0,6.5,45.2,18.4,9.1,9.2,20.2,49.8,51.2,4.2,25.2,7.5,15.3,84.2,5.7,10.9,62.8,10.2,29.4,9.5,8.0,10.3,6.4,4.3,106.9,109.4,3.1,51.4,63.6,55.2,16.5,18.5,21.7,61.9,35.0,27.3,11.7,9.7,81.4,83.2,90.7,86.7,19.0,5.6,42.9,29.8,4.2,70.9,125.6,4.9,113.3,3.3,11.2,124.7,110.8,4.0,4.6,54.3,105.5,69.5,14.4,5.7,118.0,94.9,18.9,2.8,7.3,4.9,3.3,3.5,54.8,0.0,8.8,4.2,3.4,4.8,0.0,0.0
